dataset_row_id,scenario_id,condition,operating_phase,dataset_split,fault_type,source_file,row_in_scenario,time_min,time_hour,time_day,is_faulty_scenario,fault_start_min,fault_transition_end_min,is_after_fault_start,time_since_fault_start_min,time_since_fault_start_hour,feed_flow_lb_min,feed_flow_tph,reactor_riser_temperature_Tr_degC,gasoline_proxy_flow_lb_min,measured_products_flow_lb_min,lpg_wt_pct_of_feed,light_naphtha_wt_pct_of_feed,heavy_naphtha_wt_pct_of_feed,gasoline_proxy_wt_pct_of_feed,light_cycle_oil_wt_pct_of_feed,slurry_wt_pct_of_feed,measured_products_wt_pct_of_feed,feed_flow_F3_lb_s,ambient_temperature_Tatm_degF,feed_temperature_T1_degF,reactor_inlet_feed_temperature_T2_degF,reactor_riser_temperature_Tr_degF,regenerator_temperature_Treg_degF,reactor_pressure_P4_psia,regenerator_minus_reactor_pressure_deltaP_psig,regenerator_pressure_P6_psia,regenerator_total_air_flow_Fair_mol_s,furnace_firebox_temperature_T3_degF,standpipe_catalyst_level_Lsp_ft,stack_gas_temperature_Tcyc_degF,stack_gas_minus_regenerator_temperature_Tcyc_Treg_degF,stack_gas_co_Cco_g_ppm,stack_gas_o2_Co2_g_mol_pct,fractionator_overhead_pressure_P5_psia,regenerated_catalyst_flow_Frgc_lb_min,spent_catalyst_flow_Fsc_lb_min,combustion_air_blower_current_ACAB_amp,wet_gas_compressor_current_AWGC_amp,furnace_fuel_flow_F5_scf_min,combustion_air_flow_F7_lb_min,stack_gas_flow_Fsg_mol_min,wet_gas_compressor_suction_valve_flow_FV11_mol_min,cab_suction_pressure_P1_psia,cab_discharge_pressure_P2_psia,lpg_flow_FLPG_lb_min,light_naphtha_flow_FLN_lb_min,heavy_naphtha_flow_FHN_lb_min,light_cycle_oil_flow_FLCO_lb_min,slurry_flow_Fslurry_lb_min,reflux_flow_Freflux_lb_min,fractionator_overhead_temperature_Tfra_degF,fractionator_mid_temperature_T10_degF,fractionator_bottom_temperature_T20_degF,valve_fractionator_pressure_V4_pct,valve_regenerator_temperature_V6_pct,valve_regenerator_pressure_V7_pct,valve_reactor_inventory_V3_pct,valve_preheated_feed_temperature_V1_pct,valve_reactor_temperature_V2_pct,valve_accumulator_level_V9_pct,valve_fractionator_temperature_V8_pct,valve_heavy_naphtha_temperature_V10_pct,valve_light_naphtha_temperature_V11_pct
18538,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1258,1258,20.966666666666665,0.8736111111111111,1,120.0,300.0,1,1138.0,18.966666666666665,9906.0,269.5971610332,520.5388888888889,4658.72,9538.86,30.454270139309514,39.829396325459314,7.199878861296185,47.029275186755505,16.634363012315767,2.1758530183727034,96.29376135675349,165.1,77.245,460.33,615.99,968.97,1250.0,34.8,-6.8,28.0,2.6806,1568.1,29.808,1255.3,5.2815,29857,0.012489,24.9,49585,49581,279.77,203.46,2000.6,3736.4,160.84,27991,14.638,35.057,3016.8,3945.5,713.22,1647.8,215.54,2988.4,312.96,509.94,628.4,46.096,24.747,54.593,46.345,58.229,45.993,48.354,49.853,49.96,47.447
18539,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1259,1259,20.983333333333334,0.8743055555555556,1,120.0,300.0,1,1139.0,18.983333333333334,9904.800000000001,269.56450238256,520.5388888888889,4659.32,9538.4,30.45190210806881,39.83926984896212,7.201760762458606,47.04103061142072,16.631330264114368,2.17652047492125,96.30078345852515,165.08,77.235,460.32,616.0,968.97,1250.0,34.8,-6.8,28.0,2.6806,1568.1,29.805,1255.3,5.2783,29864,0.012476,24.9,49582,49581,279.75,203.43,2000.5,3736.3,160.83,27988,14.638,35.058,3016.2,3946.0,713.32,1647.3,215.58,2987.8,312.95,509.93,628.39,46.091,24.746,54.592,46.344,58.225,45.994,48.371,49.845,49.976,47.419
18540,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1260,1260,21.0,0.875,1,120.0,300.0,1,1140.0,19.0,9906.6,269.61349035852004,520.5388888888889,4660.45,9537.88,30.435265378636462,39.84414430783518,7.199745624129368,47.04388993196454,16.623261260169986,2.1756202935416793,96.27803686431267,165.11,77.202,460.42,616.0,968.97,1250.0,34.8,-6.8,28.0,2.6806,1567.7,29.796,1255.3,5.2764,29870,0.012469,24.9,49589,49583,279.73,203.37,1999.5,3736.4,160.84,27980,14.638,35.058,3015.1,3947.2,713.25,1646.8,215.53,2987.2,312.93,509.93,628.39,46.082,24.746,54.593,46.345,58.195,46.001,48.407,49.838,49.966,47.387
18541,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1261,1261,21.016666666666666,0.8756944444444444,1,120.0,300.0,1,1141.0,19.016666666666666,9906.6,269.61349035852004,520.5388888888889,4661.08,9537.18,30.429208810288088,39.85322916035774,7.1970201683726005,47.05024932873034,16.617204691821613,2.174308037066198,96.27097086790624,165.11,77.187,460.52,616.0,968.97,1250.0,34.8,-6.8,28.0,2.6807,1567.1,29.791,1255.3,5.274,29877,0.01246,24.9,49590,49586,279.72,203.33,1998.0,3736.5,160.84,27976,14.638,35.058,3014.5,3948.1,712.98,1646.2,215.4,2986.7,312.91,509.93,628.39,46.076,24.746,54.594,46.345,58.152,46.006,48.434,49.833,49.928,47.354
18542,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1262,1262,21.033333333333335,0.8763888888888889,1,120.0,300.0,1,1142.0,19.033333333333335,9910.199999999999,269.71146631044,520.5333333333334,4661.62,9536.11,30.410082541220156,39.848842606607334,7.189764081451434,47.03860668805877,16.6051139230288,2.171399164497185,96.22520231680492,165.17,77.16,460.62,616.0,968.96,1250.0,34.8,-6.8,28.0,2.6809,1566.8,29.78,1255.3,5.2729,29883,0.012457,24.9,49601,49592,279.71,203.29,1997.2,3736.8,160.85,27971,14.638,35.058,3013.7,3949.1,712.52,1645.6,215.19,2986.3,312.89,509.94,628.39,46.069,24.748,54.598,46.346,58.13,46.016,48.465,49.83,49.864,47.32
18543,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1263,1263,21.05,0.8770833333333333,1,120.0,300.0,1,1143.0,19.05,9909.0,269.67880765980004,520.5333333333334,4660.68,9534.6,30.416792814612982,39.85064083156726,7.184176001614693,47.03481683318196,16.60106973458472,2.168937329700272,96.22161671207992,165.15,77.177,460.47,616.0,968.96,1250.0,34.8,-6.8,28.0,2.681,1567.6,29.774,1255.3,5.2703,29891,0.012448,24.9,49602,49595,279.74,203.3,1999.3,3737.0,160.86,27974,14.638,35.057,3014.0,3948.8,711.88,1645.0,214.92,2986.3,312.88,509.94,628.39,46.073,24.751,54.6,46.346,58.19,46.021,48.46,49.831,49.775,47.285
18544,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1264,1264,21.066666666666666,0.8777777777777778,1,120.0,300.0,1,1144.0,19.066666666666666,9910.199999999999,269.71146631044,520.5333333333334,4659.51,9532.630000000001,30.41411878670461,39.84177917700955,7.175536316118746,47.0173154931283,16.59300518657545,2.1656475146818432,96.1900869810902,165.17,77.179,460.59,616.0,968.96,1250.0,34.8,-6.8,28.0,2.6811,1567.0,29.769,1255.3,5.2688,29898,0.012443,24.9,49608,49600,279.75,203.3,1997.8,3737.2,160.87,27974,14.638,35.057,3014.1,3948.4,711.11,1644.4,214.62,2986.5,312.88,509.95,628.38,46.074,24.755,54.603,46.347,58.146,46.026,48.453,49.835,49.666,47.252
18545,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1265,1265,21.083333333333332,0.8784722222222222,1,120.0,300.0,1,1145.0,19.083333333333332,9911.4,269.74412496108,520.5333333333334,4658.74,9530.74,30.407409649494525,39.83796436426741,7.1658897834816475,47.00385414774906,16.58595153056077,2.1621567084367497,96.1593720362411,165.19,77.165,460.79,616.01,968.96,1250.0,34.8,-6.8,28.0,2.6814,1566.0,29.765,1255.3,5.2684,29904,0.012444,24.9,49615,49606,279.76,203.28,1995.1,3737.7,160.88,27973,14.638,35.056,3013.8,3948.5,710.24,1643.9,214.3,2986.7,312.87,509.96,628.38,46.071,24.759,54.608,46.347,58.067,46.032,48.459,49.84,49.543,47.222
18546,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1266,1266,21.1,0.8791666666666667,1,120.0,300.0,1,1146.0,19.1,9909.6,269.69513698512003,520.5444444444445,4658.12,9529.04,30.40889642366998,39.84822798094777,7.157907483652217,47.00613546459998,16.584927746831355,2.1597239040930005,96.15968353919432,165.16,77.149,460.81,616.01,968.98,1250.0,34.8,-6.8,28.0,2.6816,1565.6,29.77,1255.3,5.2678,29909,0.012442,24.9,49614,49608,279.76,203.26,1994.2,3738.0,160.89,27970,14.638,35.056,3013.4,3948.8,709.32,1643.5,214.02,2986.8,312.86,509.97,628.38,46.068,24.762,54.612,46.348,58.043,46.029,48.47,49.844,49.413,47.197
18547,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1267,1267,21.116666666666667,0.8798611111111111,1,120.0,300.0,1,1147.0,19.116666666666667,9909.0,269.67880765980004,520.5444444444445,4657.91,9527.7,30.404682611767083,39.8577051165607,7.149157331718639,47.00686244827934,16.582904430315875,2.1575335553537185,96.15198304571602,165.15,77.122,460.81,616.0,968.98,1250.0,34.8,-6.8,28.0,2.6818,1565.6,29.773,1255.3,5.2684,29912,0.012446,24.9,49617,49612,279.76,203.23,1994.1,3738.3,160.91,27966,14.638,35.055,3012.8,3949.5,708.41,1643.2,213.79,2986.9,312.85,509.98,628.38,46.062,24.765,54.616,46.348,58.039,46.028,48.49,49.848,49.287,47.179
18548,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1268,1268,21.133333333333333,0.8805555555555555,1,120.0,300.0,1,1148.0,19.133333333333333,9907.8,269.64614900916,520.5500000000001,4657.6,9526.63,30.404327903268136,39.8675790791094,7.141847837057673,47.009426916167065,16.582894285310566,2.1561799794101617,96.15282908415593,165.13,77.106,460.72,616.0,968.99,1250.0,34.8,-6.8,28.0,2.6819,1566.0,29.777,1255.3,5.2689,29913,0.012449,24.9,49616,49613,279.76,203.2,1995.1,3738.6,160.91,27963,14.638,35.055,3012.4,3950.0,707.6,1643.0,213.63,2987.0,312.84,509.99,628.38,46.059,24.767,54.619,46.349,58.069,46.026,48.505,49.851,49.172,47.17
18549,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1269,1269,21.15,0.88125,1,120.0,300.0,1,1149.0,19.15,9908.4,269.66247833448,520.5500000000001,4657.63,9525.86,30.39542206612571,39.87222962334989,7.134653425376449,47.00688304872634,16.5818901134391,2.155040167938315,96.13923539622947,165.14,77.078,460.72,616.0,968.99,1250.0,34.8,-6.8,28.0,2.6821,1566.0,29.779,1255.3,5.2707,29912,0.012457,24.9,49620,49616,279.75,203.16,1995.2,3738.9,160.93,27959,14.638,35.055,3011.7,3950.7,706.93,1643.0,213.53,2986.9,312.82,509.99,628.38,46.053,24.77,54.623,46.349,58.072,46.026,48.528,49.853,49.079,47.169
18550,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1270,1270,21.166666666666668,0.8819444444444444,1,120.0,300.0,1,1150.0,19.166666666666668,9910.800000000001,269.72779563576,520.5444444444445,4657.16,9525.38,30.388061508657216,39.86257416152076,7.128183395891351,46.99075755741211,16.578883642087415,2.1534084029543528,96.11111111111109,165.18,77.08,460.8,616.0,968.98,1250.0,34.8,-6.8,28.0,2.6823,1565.8,29.773,1255.3,5.2725,29912,0.012465,24.9,49629,49621,279.76,203.16,1994.7,3739.2,160.94,27959,14.638,35.054,3011.7,3950.7,706.46,1643.1,213.42,2987.0,312.82,510.0,628.38,46.054,24.773,54.626,46.35,58.056,46.033,48.53,49.855,49.013,47.173
18551,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1271,1271,21.183333333333334,0.8826388888888889,1,120.0,300.0,1,1151.0,19.183333333333334,9909.6,269.69513698512003,520.5500000000001,4656.9,9525.109999999999,30.39073221926213,39.86740130782272,7.126422862678615,46.99382417050133,16.58290950189715,2.152559134576572,96.12002502623717,165.16,77.072,460.67,616.0,968.99,1250.0,34.8,-6.8,28.0,2.6824,1566.5,29.777,1255.3,5.2741,29912,0.012473,24.9,49628,49624,279.77,203.15,1996.4,3739.4,160.95,27959,14.638,35.054,3011.6,3950.7,706.2,1643.3,213.31,2987.1,312.81,510.0,628.38,46.053,24.776,54.63,46.35,58.106,46.031,48.534,49.858,48.976,47.182
18552,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1272,1272,21.2,0.8833333333333333,1,120.0,300.0,1,1152.0,19.2,9907.8,269.64614900916,520.5555555555555,4657.349999999999,9525.109999999999,30.390197622075537,39.87969074870305,7.127212902965341,47.00690365166838,16.58794081430792,2.1524455479521185,96.13748763600395,165.13,77.049,460.65,616.0,969.0,1250.0,34.8,-6.8,28.0,2.6826,1566.4,29.786,1255.3,5.2758,29910,0.01248,24.9,49625,49624,279.76,203.12,1996.1,3739.6,160.95,27955,14.638,35.054,3011.0,3951.2,706.15,1643.5,213.26,2987.0,312.8,510.0,628.38,46.048,24.778,54.632,46.35,58.098,46.024,48.551,49.859,48.969,47.195
18553,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1273,1273,21.216666666666665,0.8840277777777777,1,120.0,300.0,1,1153.0,19.216666666666665,9912.0,269.7604542864,520.5500000000001,4658.18,9525.68,30.37227602905569,39.869854721549636,7.125504439063761,46.995359160613404,16.583938660209846,2.1509281678773204,96.10250201775625,165.2,77.028,460.66,616.0,968.99,1250.0,34.8,-6.8,28.0,2.6828,1566.8,29.779,1255.3,5.2792,29907,0.012495,24.9,49638,49631,279.76,203.09,1997.0,3740.0,160.97,27951,14.638,35.053,3010.5,3951.9,706.28,1643.8,213.2,2986.9,312.78,510.0,628.38,46.043,24.781,54.636,46.351,58.125,46.034,48.571,49.859,48.987,47.213
18554,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1274,1274,21.233333333333334,0.8847222222222222,1,120.0,300.0,1,1154.0,19.233333333333334,9912.0,269.7604542864,520.5500000000001,4658.9400000000005,9526.22,30.3682405165456,39.87489911218725,7.128127522195318,47.00302663438257,16.586965294592414,2.1497175141242937,96.10794995964487,165.2,77.014,460.85,616.01,968.99,1250.0,34.8,-6.8,28.0,2.683,1565.6,29.78,1255.3,5.2817,29905,0.012506,24.9,49640,49635,279.77,203.07,1994.2,3740.4,160.98,27950,14.638,35.053,3010.1,3952.4,706.54,1644.1,213.08,2986.9,312.77,510.0,628.38,46.041,24.785,54.641,46.352,58.041,46.034,48.587,49.86,49.023,47.232
18555,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1275,1275,21.25,0.8854166666666666,1,120.0,300.0,1,1155.0,19.25,9910.199999999999,269.71146631044,520.5555555555555,4659.48,9526.86,30.372747270488993,39.884159754596276,7.132853020120685,47.01701277471696,16.59300518657545,2.1490989081955965,96.13186413997701,165.17,77.005,461.02,616.01,969.0,1250.0,34.8,-6.8,28.0,2.6831,1564.4,29.787,1255.3,5.2832,29904,0.012513,24.9,49638,49636,279.77,203.06,1991.2,3740.6,160.99,27949,14.638,35.053,3010.0,3952.6,706.88,1644.4,212.98,2986.9,312.77,509.99,628.38,46.04,24.787,54.643,46.353,57.956,46.029,48.596,49.862,49.071,47.25
18556,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1276,1276,21.266666666666666,0.8861111111111111,1,120.0,300.0,1,1156.0,19.266666666666666,9911.4,269.74412496108,520.5555555555555,4660.15,9527.43,30.366043142240244,39.882357689125655,7.135722501362069,47.01808019048772,16.59402304417136,2.147829771777953,96.12597614867728,165.19,76.992,461.26,616.02,969.0,1250.0,34.8,-6.8,28.0,2.6832,1563.0,29.79,1255.3,5.2852,29902,0.012522,24.9,49641,49638,279.77,203.05,1987.7,3740.8,160.99,27947,14.638,35.052,3009.7,3952.9,707.25,1644.7,212.88,2986.9,312.76,509.99,628.39,46.038,24.789,54.646,46.353,57.853,46.029,48.606,49.865,49.122,47.267
18557,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1277,1277,21.283333333333335,0.8868055555555555,1,120.0,300.0,1,1157.0,19.283333333333335,9910.199999999999,269.71146631044,520.5611111111111,4660.89,9528.1,30.366692902262322,39.89122318419407,7.1400173558555835,47.03124054004966,16.599059554802125,2.1473835038647056,96.14437650097881,165.17,76.977,461.13,616.0,969.01,1250.0,34.8,-6.8,28.0,2.6833,1563.7,29.795,1255.3,5.2871,29899,0.01253,24.9,49640,49639,279.77,203.03,1989.4,3741.0,161.0,27945,14.638,35.052,3009.4,3953.3,707.59,1645.0,212.81,2987.0,312.75,509.99,628.39,46.035,24.791,54.648,46.353,57.903,46.026,48.618,49.867,49.168,47.282
18558,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1278,1278,21.3,0.8875,1,120.0,300.0,1,1158.0,19.3,9907.2,269.62981968384,520.5666666666667,4661.0599999999995,9528.58,30.375888242894057,39.90229328165375,7.144904715762274,47.04719799741601,16.607114018087856,2.1481346899224802,96.17833494832041,165.12,76.977,461.27,616.01,969.02,1250.0,34.8,-6.8,28.0,2.6833,1562.5,29.805,1255.3,5.2878,29897,0.012533,24.9,49632,49636,279.76,203.03,1986.5,3740.9,161.0,27946,14.638,35.052,3009.4,3953.2,707.86,1645.3,212.82,2987.1,312.74,509.99,628.39,46.036,24.79,54.648,46.353,57.818,46.016,48.618,49.87,49.206,47.296
18559,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1279,1279,21.316666666666666,0.8881944444444444,1,120.0,300.0,1,1159.0,19.316666666666666,9906.0,269.5971610332,520.5666666666667,4661.7699999999995,9528.99,30.373511003432263,39.91217443973349,7.147890167575207,47.060064607308696,16.61114476075106,2.1494044013729052,96.19412477286492,165.1,76.953,461.17,616.0,969.02,1250.0,34.8,-6.8,28.0,2.6833,1563.1,29.812,1255.3,5.2897,29892,0.01254,24.9,49630,49634,279.74,203.0,1987.8,3740.9,161.0,27942,14.638,35.053,3008.8,3953.7,708.07,1645.5,212.92,2987.1,312.73,509.99,628.39,46.03,24.789,54.647,46.353,57.857,46.011,48.634,49.871,49.235,47.309
18560,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1280,1280,21.333333333333332,0.8888888888888888,1,120.0,300.0,1,1160.0,19.333333333333332,9905.4,269.58083170788,520.5722222222222,4662.13,9529.5,30.373331718052782,39.916611141397624,7.149938417428878,47.0665495588265,16.61417004866033,2.1510489228097804,96.20510024834938,165.09,76.947,461.38,616.01,969.03,1250.0,34.8,-6.8,28.0,2.6832,1561.7,29.818,1255.3,5.2908,29887,0.012543,24.9,49625,49630,279.72,202.98,1984.5,3740.7,160.99,27940,14.638,35.053,3008.6,3953.9,708.23,1645.7,213.07,2987.0,312.72,509.99,628.39,46.028,24.786,54.645,46.352,57.759,46.005,48.641,49.872,49.257,47.321
18561,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1281,1281,21.35,0.8895833333333333,1,120.0,300.0,1,1161.0,19.35,9901.8,269.48285575596003,520.5722222222222,4661.66,9529.58,30.38639439293866,39.92506412975419,7.1538508150033335,47.07891494475752,16.621220384172574,2.1543557736977115,96.24088549556646,165.03,76.963,461.24,616.0,969.03,1250.0,34.8,-6.8,28.0,2.683,1562.2,29.825,1255.3,5.2907,29883,0.012541,24.9,49614,49624,279.72,203.0,1985.9,3740.3,160.98,27942,14.638,35.054,3008.8,3953.3,708.36,1645.8,213.32,2987.0,312.72,509.99,628.39,46.031,24.782,54.64,46.351,57.799,45.997,48.629,49.872,49.275,47.33
18562,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1282,1282,21.366666666666667,0.8902777777777777,1,120.0,300.0,1,1162.0,19.366666666666667,9906.0,269.5971610332,520.5611111111111,4661.79,9529.949999999999,30.37149202503533,39.90813648293963,7.1521300222087625,47.0602665051484,16.61619220674339,2.1558651322430853,96.20381586917019,165.1,76.959,461.13,615.99,969.01,1250.0,34.8,-6.8,28.0,2.6829,1563.3,29.818,1255.3,5.2926,29878,0.012548,24.9,49621,49623,279.71,202.98,1988.4,3740.1,160.97,27941,14.638,35.054,3008.6,3953.3,708.49,1646.0,213.56,2986.9,312.72,509.99,628.38,46.029,24.78,54.638,46.351,57.873,46.004,48.628,49.871,49.294,47.338
18563,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1283,1283,21.383333333333333,0.8909722222222223,1,120.0,300.0,1,1163.0,19.383333333333333,9907.2,269.62981968384,520.5611111111111,4662.56,9530.189999999999,30.360747739018084,39.909358850129195,7.15297965116279,47.06233850129199,16.614179586563306,2.1573199289405682,96.19458575581393,165.12,76.936,461.17,616.0,969.01,1250.0,34.8,-6.8,28.0,2.6828,1563.1,29.816,1255.3,5.2946,29873,0.012556,24.9,49622,49623,279.68,202.95,1988.0,3740.1,160.97,27936,14.638,35.054,3007.9,3953.9,708.66,1646.0,213.73,2986.6,312.71,509.98,628.38,46.023,24.778,54.638,46.351,57.862,46.005,48.649,49.867,49.318,47.341
18564,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1284,1284,21.4,0.8916666666666667,1,120.0,300.0,1,1164.0,19.4,9907.2,269.62981968384,520.5555555555555,4663.96,9530.779999999999,30.351663436692505,39.92147125322997,7.15499838501292,47.07646963824289,16.614179586563306,2.1582283591731266,96.20054102067182,165.12,76.906,461.09,616.0,969.0,1250.0,34.8,-6.8,28.0,2.6828,1563.7,29.815,1255.3,5.2962,29869,0.012562,24.9,49623,49624,279.66,202.9,1989.4,3740.0,160.97,27930,14.638,35.055,3007.0,3955.1,708.86,1646.0,213.82,2986.1,312.69,509.98,628.38,46.015,24.777,54.638,46.351,57.902,46.006,48.682,49.862,49.347,47.34
18565,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1285,1285,21.416666666666668,0.8923611111111112,1,120.0,300.0,1,1165.0,19.416666666666668,9909.6,269.69513698512003,520.5555555555555,4664.88,9531.12,30.339266973439894,39.918866553644946,7.155485589731169,47.07435214337612,16.609146686041818,2.157907483652216,96.18067328651006,165.16,76.894,461.33,616.01,969.0,1250.0,34.8,-6.8,28.0,2.6828,1562.4,29.81,1255.3,5.297,29868,0.012565,24.9,49627,49625,279.65,202.87,1986.2,3740.0,160.97,27927,14.638,35.055,3006.5,3955.8,709.08,1645.9,213.84,2985.7,312.68,509.98,628.38,46.011,24.777,54.638,46.351,57.808,46.01,48.705,49.857,49.378,47.336
18566,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1286,1286,21.433333333333334,0.8930555555555556,1,120.0,300.0,1,1166.0,19.433333333333334,9909.6,269.69513698512003,520.5555555555555,4665.29,9531.380000000001,30.339266973439894,39.92088479857915,7.157604746912084,47.07848954549124,16.608137563574715,2.157402922418665,96.18329700492453,165.16,76.895,461.27,616.0,969.0,1250.0,34.8,-6.8,28.0,2.6828,1562.8,29.808,1255.3,5.2968,29868,0.012565,24.9,49626,49626,279.65,202.87,1987.0,3740.0,160.97,27927,14.638,35.055,3006.5,3956.0,709.29,1645.8,213.79,2985.4,312.67,509.98,628.38,46.011,24.776,54.638,46.352,57.834,46.011,48.711,49.855,49.407,47.33
18567,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1287,1287,21.45,0.89375,1,120.0,300.0,1,1167.0,19.45,9910.800000000001,269.72779563576,520.5500000000001,4666.139999999999,9531.420000000002,30.329539492271056,39.92311417847196,7.158251604310449,47.081365782782406,16.60511764943294,2.156031803688905,96.17205472817533,165.18,76.87,461.35,616.0,968.99,1250.0,34.8,-6.8,28.0,2.6829,1562.4,29.806,1255.3,5.2974,29868,0.012568,24.9,49630,49628,279.63,202.83,1986.2,3740.1,160.97,27923,14.638,35.055,3005.9,3956.7,709.44,1645.7,213.68,2985.2,312.66,509.98,628.38,46.006,24.777,54.639,46.352,57.809,46.014,48.733,49.853,49.428,47.324
18568,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1288,1288,21.466666666666665,0.8944444444444445,1,120.0,300.0,1,1168.0,19.466666666666665,9915.0,269.842100913,520.5388888888889,4666.21,9531.36,30.31870902672718,39.90620272314674,7.155925365607666,47.06212808875441,16.59707513867877,2.1527987897125564,96.13071104387294,165.25,76.877,461.4,616.0,968.97,1250.0,34.8,-6.8,28.0,2.683,1562.6,29.793,1255.3,5.2981,29869,0.012571,24.9,49643,49634,279.65,202.84,1986.5,3740.4,160.98,27925,14.638,35.054,3006.1,3956.7,709.51,1645.6,213.45,2985.3,312.65,509.98,628.38,46.008,24.78,54.642,46.353,57.819,46.026,48.734,49.855,49.437,47.316
18569,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1289,1289,21.483333333333334,0.8951388888888889,1,120.0,300.0,1,1169.0,19.483333333333334,9919.199999999999,269.95640619024,520.5333333333334,4666.639999999999,9530.9,30.302847003790635,39.89434631825147,7.152189692717156,47.04653601096862,16.5880312928462,2.147955480280668,96.08536978788612,165.32,76.856,461.42,616.0,968.96,1250.0,34.8,-6.8,28.0,2.6834,1562.9,29.782,1255.3,5.3,29871,0.012581,24.9,49658,49644,279.66,202.82,1987.2,3740.9,161.0,27923,14.638,35.054,3005.8,3957.2,709.44,1645.4,213.06,2985.4,312.64,509.98,628.38,46.006,24.785,54.648,46.355,57.839,46.039,48.749,49.859,49.428,47.303
18570,reactor_fractionator_pressure_drop_increase,faulty,post_fault,test,pressure_drop_increase,deltaP_increase_outputs.csv,1290,1290,21.5,0.8958333333333334,1,120.0,300.0,1,1170.0,19.5,9915.0,269.842100913,520.5500000000001,4667.32,9530.15,30.308623298033282,39.9203227433182,7.153000504286434,47.073323247604634,16.59203227433182,2.1445284921835603,96.1185073121533,165.25,76.822,461.42,616.0,968.99,1250.0,34.8,-6.8,28.0,2.6836,1562.4,29.794,1255.3,5.2999,29874,0.012583,24.9,49650,49647,279.65,202.79,1986.0,3741.3,161.01,27919,14.638,35.053,3005.1,3958.1,709.22,1645.1,212.63,2985.6,312.63,509.99,628.39,46.0,24.788,54.653,46.355,57.804,46.029,48.776,49.864,49.396,47.286
